rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
1,672,85129,3,1,20,20,0.44481682777404785,0.44481682777404785,0.0,1,1.0,1.0,-0.0,-1,,,
1,673,85130,3,1,20,20,0.4302252233028412,0.4302252233028412,0.0,1,1.0,1.0,-0.0,-1,,,
1,674,85131,3,1,20,20,0.4372904300689697,0.4372904300689697,0.0,1,1.0,1.0,-0.0,-1,,,
1,675,85132,3,1,20,20,0.45487964153289795,0.45487964153289795,0.0,1,1.0,1.0,-0.0,-1,,,
1,676,85133,3,8,2,22,0.45552942156791687,0.44868823885917664,0.006841182708740234,4,0.4432883560657501,0.4432883560657501,1.607729434967041,-1,,,
1,677,85134,3,1,2,2,0.4682122766971588,0.4682122766971588,0.0,1,1.0,1.0,-0.0,-1,,,
1,678,85135,3,1,2,2,0.47617238759994507,0.47617238759994507,0.0,1,1.0,1.0,-0.0,-1,,,
1,679,85136,3,1,2,2,0.483845055103302,0.483845055103302,0.0,1,1.0,1.0,-0.0,-1,,,
1,680,85137,3,1,2,2,0.49255815148353577,0.49255815148353577,0.0,1,1.0,1.0,-0.0,-1,,,
1,681,85138,3,1,2,2,0.5012168288230896,0.5012168288230896,0.0,1,1.0,1.0,-0.0,-1,,,
1,682,85139,3,8,2,22,0.508924126625061,0.48084843158721924,0.028075695037841797,6,0.45208773016929626,0.45208773016929626,1.5852800607681274,-1,,,
1,683,85140,3,8,2,22,0.5566928386688232,0.528156042098999,0.02853679656982422,5,0.45003628730773926,0.45003628730773926,1.5875827074050903,-1,,,
1,684,85141,3,8,2,22,0.645327627658844,0.6160911917686462,0.029236435890197754,6,0.43900105357170105,0.43900105357170105,1.5975925922393799,-1,,,
1,685,85142,3,8,2,22,0.7753209471702576,0.7357030510902405,0.03961789608001709,5,0.43177396059036255,0.43177396059036255,1.6051182746887207,-1,,,
1,686,85143,3,8,2,22,0.9452810287475586,0.9084988236427307,0.03678220510482788,5,0.42520180344581604,0.42520180344581604,1.6127097606658936,-1,,,
1,687,85144,3,8,2,22,1.1521843671798706,1.1162075996398926,0.03597676753997803,5,0.42862242460250854,0.42862242460250854,1.6091041564941406,-1,,,
1,688,85145,3,8,2,22,1.3957815170288086,1.3500440120697021,0.045737504959106445,5,0.4274018704891205,0.4274018704891205,1.6105964183807373,-1,,,
1,689,85146,3,8,2,22,1.679712176322937,1.6302235126495361,0.04948866367340088,6,0.41182875633239746,0.41182875633239746,1.6310255527496338,-1,,,
1,690,85147,3,8,2,20,2.0027287006378174,1.9559301137924194,0.04679858684539795,5,0.4036901593208313,0.4036901593208313,1.645403265953064,-1,,,
1,691,85148,3,8,2,6,2.284116744995117,2.2176332473754883,0.0664834976196289,6,0.3647290766239166,0.3647290766239166,1.6905544996261597,-1,,,
1,692,85149,3,8,2,6,2.5243334770202637,2.4416892528533936,0.08264422416687012,6,0.3842984139919281,0.3842984139919281,1.6672134399414062,-1,,,
1,693,85150,3,8,2,22,2.7209692001342773,2.5809342861175537,0.14003491401672363,7,0.37048691511154175,0.37048691511154175,1.678832769393921,-1,,,
1,694,85151,3,8,2,16,2.8768351078033447,2.6398375034332275,0.2369976043701172,7,0.334154337644577,0.334154337644577,1.7143644094467163,-1,,,
1,695,85152,3,8,2,16,2.9933903217315674,2.533034324645996,0.4603559970855713,7,0.28715160489082336,0.28715160489082336,1.7557812929153442,-1,,,
1,696,85153,3,8,6,16,2.938866138458252,2.2361459732055664,0.7027201652526855,5,0.26286351680755615,0.26286351680755615,1.7992844581604004,-1,,,
1,697,85154,3,1,6,6,2.9626755714416504,2.9626755714416504,0.0,1,1.0,1.0,-0.0,-1,,,
1,698,85155,3,1,6,6,2.9181787967681885,2.9181787967681885,0.0,1,1.0,1.0,-0.0,-1,,,
1,699,85156,3,1,6,6,2.8586463928222656,2.8586463928222656,0.0,1,1.0,1.0,-0.0,-1,,,
1,700,85157,3,1,6,6,2.7650482654571533,2.7650482654571533,0.0,1,1.0,1.0,-0.0,-1,,,
1,701,85158,3,1,6,6,2.6378982067108154,2.6378982067108154,0.0,1,1.0,1.0,-0.0,-1,,,
1,702,85159,3,8,4,6,2.48306941986084,2.4761626720428467,0.006906747817993164,2,0.4092499315738678,0.4092499315738678,1.6872055530548096,-1,,,
1,703,85160,3,1,4,4,2.2860395908355713,2.2860395908355713,0.0,1,1.0,1.0,-0.0,-1,,,
1,704,85161,3,1,4,4,2.0493369102478027,2.0493369102478027,0.0,1,1.0,1.0,-0.0,-1,,,
1,705,85162,3,1,4,4,1.7733879089355469,1.7733879089355469,0.0,1,1.0,1.0,-0.0,-1,,,
1,706,85163,3,1,4,4,1.527489423751831,1.527489423751831,0.0,1,1.0,1.0,-0.0,-1,,,
1,707,85164,3,1,4,4,1.3136277198791504,1.3136277198791504,0.0,1,1.0,1.0,-0.0,-1,,,
1,708,85165,3,8,20,4,2.058452844619751,1.1280478239059448,0.9304050207138062,5,0.43865031003952026,0.43865031003952026,1.6792176961898804,-1,,,
1,709,85166,3,1,20,20,1.9445124864578247,1.9445124864578247,0.0,1,1.0,1.0,-0.0,-1,,,
1,710,85167,3,1,20,20,1.8324898481369019,1.8324898481369019,0.0,1,1.0,1.0,-0.0,-1,,,
1,711,85168,3,1,20,20,1.5366853475570679,1.5366853475570679,0.0,1,1.0,1.0,-0.0,-1,,,
1,712,85169,3,1,20,20,1.2445918321609497,1.2445918321609497,0.0,1,1.0,1.0,-0.0,-1,,,
1,713,85170,0,1,20,20,0.9539834260940552,0.9539834260940552,0.0,1,1.0,1.0,-0.0,-1,,,
1,714,85171,0,8,20,20,0.9208093881607056,0.9208093881607056,0.0,1,0.40606001019477844,0.40606001019477844,1.6691772937774658,-1,,,
1,715,85172,0,8,20,4,0.854928731918335,0.8549244999885559,4.231929779052734e-06,2,0.4663691520690918,0.4663691520690918,1.601315975189209,-1,,,
1,716,85173,0,8,20,18,0.838361382484436,0.8323352336883545,0.006026148796081543,3,0.4257001578807831,0.4257001578807831,1.646145224571228,-1,,,
1,717,85174,0,8,20,2,0.8180662393569946,0.7923154830932617,0.02575075626373291,6,0.3089021146297455,0.3089021146297455,1.786414623260498,-1,,,
1,718,85175,0,8,20,2,0.8280925750732422,0.7966065406799316,0.03148603439331055,8,0.35116085410118103,0.35116085410118103,1.7453714609146118,-1,,,
1,719,85176,0,8,20,2,0.8247478008270264,0.7876279354095459,0.03711986541748047,8,0.4104045331478119,0.4104045331478119,1.715828537940979,-1,,,
1,720,85177,0,8,20,2,0.8312704563140869,0.7896490097045898,0.04162144660949707,8,0.22939574718475342,0.22939574718475342,1.9603193998336792,-1,,,
1,721,85178,0,8,18,2,0.7897413969039917,0.7649387121200562,0.024802684783935547,4,0.23193499445915222,0.23193499445915222,1.9736182689666748,-1,,,
1,722,85179,0,1,18,18,0.8045477867126465,0.8045477867126465,0.0,1,1.0,1.0,-0.0,-1,,,
1,723,85180,0,1,18,18,0.8069890737533569,0.8069890737533569,0.0,1,1.0,1.0,-0.0,-1,,,
1,724,85181,0,1,18,18,0.811906099319458,0.811906099319458,0.0,1,1.0,1.0,-0.0,-1,,,
1,725,85182,3,1,18,18,0.8130697011947632,0.8130697011947632,0.0,1,1.0,1.0,-0.0,-1,,,
1,726,85183,3,1,18,18,0.8203611373901367,0.8203611373901367,0.0,1,1.0,1.0,-0.0,-1,,,
1,727,85184,3,8,22,2,0.8541597127914429,0.7974358201026917,0.05672389268875122,8,0.20498235523700714,0.20498235523700714,1.9705820083618164,-1,,,
1,728,85185,3,1,22,22,0.8631502389907837,0.8631502389907837,0.0,1,1.0,1.0,-0.0,-1,,,
1,729,85186,3,1,22,22,0.8612390756607056,0.8612390756607056,0.0,1,1.0,1.0,-0.0,-1,,,
1,730,85187,3,1,22,22,0.8553274869918823,0.8553274869918823,0.0,1,1.0,1.0,-0.0,-1,,,
1,731,85188,3,1,22,22,0.8489522933959961,0.8489522933959961,0.0,1,1.0,1.0,-0.0,-1,,,
1,732,85189,3,1,22,22,0.837436318397522,0.837436318397522,0.0,1,1.0,1.0,-0.0,-1,,,
1,733,85190,3,8,4,4,0.8010772466659546,0.8010772466659546,0.0,1,0.39968016743659973,0.39968016743659973,1.6988022327423096,-1,,,
1,734,85191,3,1,4,4,0.7742758989334106,0.7742758989334106,0.0,1,1.0,1.0,-0.0,-1,,,
1,735,85192,3,1,4,4,0.7396216988563538,0.7396216988563538,0.0,1,1.0,1.0,-0.0,-1,,,
1,736,85193,3,1,4,4,0.7031024694442749,0.7031024694442749,0.0,1,1.0,1.0,-0.0,-1,,,
1,737,85194,3,1,4,4,0.6679739356040955,0.6679739356040955,0.0,1,1.0,1.0,-0.0,-1,,,
1,738,85195,3,1,4,4,0.6393221616744995,0.6393221616744995,0.0,1,1.0,1.0,-0.0,-1,,,
1,739,85196,3,8,20,16,0.6172552704811096,0.6091129779815674,0.008142292499542236,3,0.37745633721351624,0.37745633721351624,1.769409418106079,-1,,,
1,740,85197,3,1,20,20,0.5936048030853271,0.5936048030853271,0.0,1,1.0,1.0,-0.0,-1,,,
1,741,85198,3,1,20,20,0.5689123272895813,0.5689123272895813,0.0,1,1.0,1.0,-0.0,-1,,,
1,742,85199,3,1,20,20,0.5509296655654907,0.5509296655654907,0.0,1,1.0,1.0,-0.0,-1,,,
1,743,85200,3,1,20,20,0.5430174469947815,0.5430174469947815,0.0,1,1.0,1.0,-0.0,-1,,,
1,744,85201,3,1,20,20,0.5410716533660889,0.5410716533660889,0.0,1,1.0,1.0,-0.0,-1,,,
1,745,85202,3,8,20,18,0.5297889113426208,0.5154549479484558,0.014333963394165039,4,0.373320996761322,0.373320996761322,1.67814040184021,-1,,,
1,746,85203,3,8,20,22,0.5217459201812744,0.5106375813484192,0.011108338832855225,3,0.4205949902534485,0.4205949902534485,1.6567840576171875,-1,,,
1,747,85204,3,8,20,22,0.5173516273498535,0.508211612701416,0.0091400146484375,3,0.40581953525543213,0.40581953525543213,1.6995227336883545,-1,,,
1,748,85205,3,8,20,18,0.5140196681022644,0.5136287212371826,0.0003909468650817871,2,0.3872644007205963,0.3872644007205963,1.7566051483154297,-1,,,
1,749,85206,3,8,20,22,0.5112201571464539,0.4956471025943756,0.015573054552078247,4,0.37149912118911743,0.37149912118911743,1.7711589336395264,-1,,,
1,750,85207,3,8,22,22,0.5121260285377502,0.5121260285377502,0.0,1,0.1995692402124405,0.1995692402124405,2.005197525024414,-1,,,
1,751,85208,3,1,22,22,0.5238091945648193,0.5238091945648193,0.0,1,1.0,1.0,-0.0,-1,,,
1,752,85209,0,1,22,22,0.5302727818489075,0.5302727818489075,0.0,1,1.0,1.0,-0.0,-1,,,
1,753,85210,0,1,22,22,0.5563267469406128,0.5563267469406128,0.0,1,1.0,1.0,-0.0,-1,,,
1,754,85211,0,1,22,22,0.5793845653533936,0.5793845653533936,0.0,1,1.0,1.0,-0.0,-1,,,
1,755,85212,0,1,22,22,0.5951792001724243,0.5951792001724243,0.0,1,1.0,1.0,-0.0,-1,,,
1,756,85213,0,8,4,22,0.6853475570678711,0.6456663012504578,0.03968125581741333,7,0.35063356161117554,0.35063356161117554,1.7115955352783203,-1,,,
1,757,85214,0,1,4,4,0.7756046056747437,0.7756046056747437,0.0,1,1.0,1.0,-0.0,-1,,,
1,758,85215,0,1,4,4,0.8705361485481262,0.8705361485481262,0.0,1,1.0,1.0,-0.0,-1,,,
1,759,85216,0,1,4,4,0.9527141451835632,0.9527141451835632,0.0,1,1.0,1.0,-0.0,-1,,,
1,760,85217,0,1,4,4,1.0323926210403442,1.0323926210403442,0.0,1,1.0,1.0,-0.0,-1,,,
1,761,85218,0,1,4,4,1.1097949743270874,1.1097949743270874,0.0,1,1.0,1.0,-0.0,-1,,,
1,762,85219,0,8,4,16,1.187585473060608,1.1717355251312256,0.015849947929382324,7,0.2844110429286957,0.2844110429286957,1.8852522373199463,-1,,,
1,763,85220,0,8,4,16,1.2648259401321411,1.239444375038147,0.02538156509399414,5,0.35199230909347534,0.35199230909347534,1.815981388092041,-1,,,
1,764,85221,0,8,4,16,1.2679011821746826,1.239493727684021,0.02840745449066162,5,0.2252378761768341,0.2252378761768341,1.8344898223876953,-1,,,
1,765,85222,2,8,2,0,1.207993984222412,1.1912792921066284,0.01671469211578369,6,0.2584865093231201,0.2584865093231201,1.8382009267807007,-1,,,
1,766,85223,2,1,2,2,1.131704568862915,1.131704568862915,0.0,1,1.0,1.0,-0.0,-1,,,
1,767,85224,2,1,2,2,1.0999618768692017,1.0999618768692017,0.0,1,1.0,1.0,-0.0,-1,,,
1,768,85225,2,1,2,2,1.108154296875,1.108154296875,0.0,1,1.0,1.0,-0.0,-1,,,
1,769,85226,2,1,2,2,1.1515640020370483,1.1515640020370483,0.0,1,1.0,1.0,-0.0,-1,,,
1,770,85227,2,1,2,2,1.2288802862167358,1.2288802862167358,0.0,1,1.0,1.0,-0.0,-1,,,
1,771,85228,2,8,2,2,1.3478856086730957,1.3478856086730957,0.0,1,0.4093194305896759,0.4093194305896759,1.6736807823181152,-1,,,
1,772,85229,2,8,2,6,1.5391944646835327,1.5358045101165771,0.0033899545669555664,2,0.4123573303222656,0.4123573303222656,1.6622552871704102,-1,,,
1,773,85230,2,8,2,18,1.7997981309890747,1.7432143688201904,0.05658376216888428,5,0.4172629415988922,0.4172629415988922,1.6409798860549927,-1,,,
1,774,85231,2,8,2,18,2.0221500396728516,1.9678083658218384,0.054341673851013184,5,0.41832008957862854,0.41832008957862854,1.6309607028961182,-1,,,
1,775,85232,2,8,2,18,2.171260356903076,2.12931227684021,0.04194808006286621,4,0.405443012714386,0.405443012714386,1.641427993774414,-1,,,
1,776,85233,2,8,2,18,2.249778985977173,2.2294163703918457,0.02036261558532715,2,0.3581075370311737,0.3581075370311737,1.69461989402771,-1,,,
1,777,85234,2,8,2,2,2.2547335624694824,2.2547335624694824,0.0,1,0.3420064151287079,0.3420064151287079,1.7208036184310913,-1,,,
1,778,85235,2,8,2,2,2.1904263496398926,2.1904263496398926,0.0,1,0.283552348613739,0.283552348613739,1.7905434370040894,-1,,,
1,779,85236,2,8,2,2,2.0553178787231445,2.0553178787231445,0.0,1,0.27221158146858215,0.27221158146858215,1.803655982017517,-1,,,
1,780,85237,2,8,2,2,1.8476850986480713,1.8476850986480713,0.0,1,0.2850720286369324,0.2850720286369324,1.787379264831543,-1,,,
1,781,85238,2,8,2,2,1.5690680742263794,1.5690680742263794,0.0,1,0.26575663685798645,0.26575663685798645,1.8002694845199585,-1,,,
1,782,85239,2,8,2,2,1.3264204263687134,1.3264204263687134,0.0,1,0.25749579071998596,0.25749579071998596,1.8055198192596436,-1,,,
1,783,85240,2,8,4,2,1.1450473070144653,1.1196963787078857,0.02535092830657959,4,0.25382760167121887,0.25382760167121887,1.8509628772735596,-1,,,
1,784,85241,2,1,4,4,0.9606841206550598,0.9606841206550598,0.0,1,1.0,1.0,-0.0,-1,,,
1,785,85242,2,1,4,4,0.8158149123191833,0.8158149123191833,0.0,1,1.0,1.0,-0.0,-1,,,
1,786,85243,2,1,4,4,0.692253589630127,0.692253589630127,0.0,1,1.0,1.0,-0.0,-1,,,
1,787,85244,2,1,4,4,0.5984928011894226,0.5984928011894226,0.0,1,1.0,1.0,-0.0,-1,,,
1,788,85245,2,1,4,4,0.5456993579864502,0.5456993579864502,0.0,1,1.0,1.0,-0.0,-1,,,
1,789,85246,2,8,4,18,0.5294987559318542,0.5222355723381042,0.00726318359375,3,0.2832813262939453,0.2832813262939453,1.9287505149841309,-1,,,
1,790,85247,0,8,4,2,0.5236859321594238,0.5148767232894897,0.008809208869934082,5,0.41142117977142334,0.41142117977142334,1.6963367462158203,-1,,,
1,791,85248,0,8,4,18,0.513012170791626,0.4913898706436157,0.021622300148010254,7,0.33053964376449585,0.33053964376449585,1.851418375968933,-1,,,
1,792,85249,0,8,4,6,0.5200384855270386,0.48707422614097595,0.03296425938606262,8,0.35099971294403076,0.35099971294403076,1.7852290868759155,-1,,,
1,793,85250,0,8,20,2,0.52565598487854,0.4821750521659851,0.04348093271255493,8,0.31730109453201294,0.31730109453201294,1.84867262840271,-1,,,
1,794,85251,0,1,20,20,0.5415194034576416,0.5415194034576416,0.0,1,1.0,1.0,-0.0,-1,,,
1,795,85252,0,1,20,20,0.5545780658721924,0.5545780658721924,0.0,1,1.0,1.0,-0.0,-1,,,
1,796,85253,0,1,20,20,0.5687816143035889,0.5687816143035889,0.0,1,1.0,1.0,-0.0,-1,,,
1,797,85254,0,1,20,20,0.5752065777778625,0.5752065777778625,0.0,1,1.0,1.0,-0.0,-1,,,
1,798,85255,0,1,20,20,0.5779184699058533,0.5779184699058533,0.0,1,1.0,1.0,-0.0,-1,,,
1,799,85256,0,8,2,16,0.5860324501991272,0.569385290145874,0.016647160053253174,8,0.27419140934944153,0.27419140934944153,1.9191973209381104,-1,,,
1,800,85257,0,1,2,2,0.5812716484069824,0.5812716484069824,0.0,1,1.0,1.0,-0.0,-1,,,
1,801,85258,0,1,2,2,0.5704128742218018,0.5704128742218018,0.0,1,1.0,1.0,-0.0,-1,,,
1,802,85259,1,1,2,2,0.552156388759613,0.552156388759613,0.0,1,1.0,1.0,-0.0,-1,,,
1,803,85260,1,1,2,2,0.5290058255195618,0.5290058255195618,0.0,1,1.0,1.0,-0.0,-1,,,
1,804,85261,1,1,2,2,0.5007424354553223,0.5007424354553223,0.0,1,1.0,1.0,-0.0,-1,,,
1,805,85262,1,8,2,18,0.47797760367393494,0.4553356170654297,0.02264198660850525,4,0.4121164083480835,0.4121164083480835,1.6514445543289185,-1,,,
1,806,85263,1,8,2,18,0.457894504070282,0.43397507071495056,0.02391943335533142,4,0.3837081789970398,0.3837081789970398,1.6702104806900024,-1,,,
1,807,85264,1,8,2,18,0.43695634603500366,0.40303245186805725,0.03392389416694641,3,0.36792126297950745,0.36792126297950745,1.684263825416565,-1,,,
1,808,85265,1,8,2,18,0.4230094850063324,0.3838822841644287,0.039127200841903687,5,0.33522793650627136,0.33522793650627136,1.7149007320404053,-1,,,
1,809,85266,1,8,2,22,0.4078693687915802,0.36120787262916565,0.04666149616241455,5,0.32376065850257874,0.32376065850257874,1.740283489227295,-1,,,
1,810,85267,1,8,6,22,0.3904789686203003,0.3482638895511627,0.04221507906913757,5,0.25651413202285767,0.25651413202285767,1.796450138092041,-1,,,
1,811,85268,1,1,6,6,0.3760302662849426,0.3760302662849426,0.0,1,1.0,1.0,-0.0,-1,,,
1,812,85269,1,1,6,6,0.36853983998298645,0.36853983998298645,0.0,1,1.0,1.0,-0.0,-1,,,
1,813,85270,1,1,6,6,0.3539679944515228,0.3539679944515228,0.0,1,1.0,1.0,-0.0,-1,,,
1,814,85271,1,1,6,6,0.3394325077533722,0.3394325077533722,0.0,1,1.0,1.0,-0.0,-1,,,
1,815,85272,1,1,6,6,0.3321111798286438,0.3321111798286438,0.0,1,1.0,1.0,-0.0,-1,,,
1,816,85273,1,8,4,18,0.3506788909435272,0.2969178557395935,0.053761035203933716,7,0.3384299576282501,0.3384299576282501,1.7918424606323242,-1,,,
1,817,85274,1,1,4,4,0.3491286337375641,0.3491286337375641,0.0,1,1.0,1.0,-0.0,-1,,,
1,818,85275,1,1,4,4,0.3507281541824341,0.3507281541824341,0.0,1,1.0,1.0,-0.0,-1,,,
1,819,85276,1,1,4,4,0.3585672080516815,0.3585672080516815,0.0,1,1.0,1.0,-0.0,-1,,,
1,820,85277,1,1,4,4,0.36247846484184265,0.36247846484184265,0.0,1,1.0,1.0,-0.0,-1,,,
1,821,85278,1,1,4,4,0.369721382856369,0.369721382856369,0.0,1,1.0,1.0,-0.0,-1,,,
1,822,85279,1,8,2,18,0.32196763157844543,0.31137779355049133,0.010589838027954102,2,0.4339942932128906,0.4339942932128906,1.632429599761963,-1,,,
1,823,85280,1,1,2,2,0.31918463110923767,0.31918463110923767,0.0,1,1.0,1.0,-0.0,-1,,,
1,824,85281,1,1,2,2,0.3575124740600586,0.3575124740600586,0.0,1,1.0,1.0,-0.0,-1,,,
1,825,85282,1,1,2,2,0.43833431601524353,0.43833431601524353,0.0,1,1.0,1.0,-0.0,-1,,,
1,826,85283,1,1,2,2,0.5544146299362183,0.5544146299362183,0.0,1,1.0,1.0,-0.0,-1,,,
1,827,85284,1,1,2,2,0.7105643153190613,0.7105643153190613,0.0,1,1.0,1.0,-0.0,-1,,,
1,828,85285,1,8,2,18,0.9072902798652649,0.9052156209945679,0.0020746588706970215,2,0.3990039527416229,0.3990039527416229,1.6455389261245728,-1,,,
1,829,85286,1,8,2,18,1.1423392295837402,1.1380829811096191,0.004256248474121094,2,0.42030391097068787,0.42030391097068787,1.6270123720169067,-1,,,
1,830,85287,1,8,2,18,1.416792869567871,1.411987066268921,0.004805803298950195,2,0.40860873460769653,0.40860873460769653,1.6339399814605713,-1,,,
1,831,85288,1,8,2,18,1.7289215326309204,1.723496675491333,0.005424857139587402,2,0.3770939111709595,0.3770939111709595,1.669132947921753,-1,,,
1,832,85289,1,8,2,18,2.0024402141571045,1.9928510189056396,0.009589195251464844,3,0.39510467648506165,0.39510467648506165,1.6504029035568237,-1,,,
1,833,85290,1,8,2,20,2.2343966960906982,2.2284014225006104,0.005995273590087891,5,0.35166481137275696,0.35166481137275696,1.7059389352798462,-1,,,
1,834,85291,1,8,2,20,2.4268510341644287,2.3354878425598145,0.09136319160461426,4,0.36535853147506714,0.36535853147506714,1.688556432723999,-1,,,
1,835,85292,1,8,2,20,2.5803937911987305,2.4977710247039795,0.08262276649475098,7,0.3532465398311615,0.3532465398311615,1.7058343887329102,-1,,,
1,836,85293,1,8,2,16,2.694221019744873,2.2695178985595703,0.42470312118530273,7,0.3647404909133911,0.3647404909133911,1.6909704208374023,-1,,,
1,837,85294,1,8,2,16,2.730748414993286,2.1553452014923096,0.5754032135009766,7,0.38543701171875,0.38543701171875,1.6636110544204712,-1,,,
1,838,85295,1,8,2,16,2.6913342475891113,2.1473538875579834,0.5439803600311279,7,0.3182605803012848,0.3182605803012848,1.7306146621704102,-1,,,
1,839,85296,1,8,2,20,2.5757365226745605,2.249986410140991,0.32575011253356934,6,0.2979554235935211,0.2979554235935211,1.7538436651229858,-1,,,
1,840,85297,1,8,6,16,2.364420175552368,2.233031749725342,0.13138842582702637,3,0.25162047147750854,0.25162047147750854,1.8070883750915527,-1,,,
1,841,85298,1,1,6,6,2.1787590980529785,2.1787590980529785,0.0,1,1.0,1.0,-0.0,-1,,,
1,842,85299,1,1,6,6,1.9684332609176636,1.9684332609176636,0.0,1,1.0,1.0,-0.0,-1,,,
1,843,85300,1,1,6,6,1.7218800783157349,1.7218800783157349,0.0,1,1.0,1.0,-0.0,-1,,,
1,844,85301,1,1,6,6,1.4362938404083252,1.4362938404083252,0.0,1,1.0,1.0,-0.0,-1,,,
1,845,85302,1,1,6,6,1.1965951919555664,1.1965951919555664,0.0,1,1.0,1.0,-0.0,-1,,,
1,846,85303,1,8,4,6,0.9989074468612671,0.9948496222496033,0.004057824611663818,2,0.3533758521080017,0.3533758521080017,1.767500877380371,-1,,,
1,847,85304,1,1,4,4,0.8290268182754517,0.8290268182754517,0.0,1,1.0,1.0,-0.0,-1,,,
1,848,85305,1,1,4,4,0.6959046721458435,0.6959046721458435,0.0,1,1.0,1.0,-0.0,-1,,,
1,849,85306,1,1,4,4,0.6325544714927673,0.6325544714927673,0.0,1,1.0,1.0,-0.0,-1,,,
1,850,85307,1,1,4,4,0.6377081274986267,0.6377081274986267,0.0,1,1.0,1.0,-0.0,-1,,,
1,851,85308,1,1,4,4,0.7169074416160583,0.7169074416160583,0.0,1,1.0,1.0,-0.0,-1,,,
1,852,85309,0,8,20,4,0.866556704044342,0.86626136302948,0.00029534101486206055,2,0.24742157757282257,0.24742157757282257,1.9307268857955933,-1,,,
1,853,85310,0,1,20,20,1.025533676147461,1.025533676147461,0.0,1,1.0,1.0,-0.0,-1,,,
1,854,85311,0,1,20,20,1.1877543926239014,1.1877543926239014,0.0,1,1.0,1.0,-0.0,-1,,,
1,855,85312,0,1,20,20,1.3550890684127808,1.3550890684127808,0.0,1,1.0,1.0,-0.0,-1,,,
1,856,85313,0,1,20,20,1.5243275165557861,1.5243275165557861,0.0,1,1.0,1.0,-0.0,-1,,,
1,857,85314,0,1,20,20,1.8092728853225708,1.8092728853225708,0.0,1,1.0,1.0,-0.0,-1,,,
1,858,85315,0,8,4,2,1.6635704040527344,1.6430498361587524,0.020520567893981934,4,0.3474300801753998,0.3474300801753998,1.718963623046875,-1,,,
1,859,85316,0,1,4,4,1.6386162042617798,1.6386162042617798,0.0,1,1.0,1.0,-0.0,-1,,,
1,860,85317,0,1,4,4,1.548815131187439,1.548815131187439,0.0,1,1.0,1.0,-0.0,-1,,,
1,861,85318,0,1,4,4,1.4499746561050415,1.4499746561050415,0.0,1,1.0,1.0,-0.0,-1,,,
1,862,85319,0,1,4,4,1.345017433166504,1.345017433166504,0.0,1,1.0,1.0,-0.0,-1,,,
1,863,85320,0,1,4,4,1.2336596250534058,1.2336596250534058,0.0,1,1.0,1.0,-0.0,-1,,,
1,864,85321,2,8,2,2,1.1076884269714355,1.1076884269714355,0.0,1,0.305063933134079,0.305063933134079,1.8812873363494873,-1,,,
1,865,85322,2,1,2,2,1.0144551992416382,1.0144551992416382,0.0,1,1.0,1.0,-0.0,-1,,,
1,866,85323,2,1,2,2,0.9511610865592957,0.9511610865592957,0.0,1,1.0,1.0,-0.0,-1,,,
1,867,85324,2,1,2,2,0.90949547290802,0.90949547290802,0.0,1,1.0,1.0,-0.0,-1,,,
1,868,85325,2,1,2,2,0.8930870890617371,0.8930870890617371,0.0,1,1.0,1.0,-0.0,-1,,,
1,869,85326,2,1,2,2,0.887631356716156,0.887631356716156,0.0,1,1.0,1.0,-0.0,-1,,,
1,870,85327,2,8,2,4,0.8829445838928223,0.8655443787574768,0.01740020513534546,4,0.38741356134414673,0.38741356134414673,1.6849786043167114,-1,,,
1,871,85328,2,8,2,4,0.8813629150390625,0.8654175400733948,0.015945374965667725,4,0.36465466022491455,0.36465466022491455,1.7039473056793213,-1,,,
1,872,85329,2,8,2,4,0.8781419992446899,0.8572037816047668,0.020938217639923096,4,0.3439164161682129,0.3439164161682129,1.72801673412323,-1,,,
1,873,85330,2,8,6,6,0.8604576587677002,0.8604576587677002,0.0,1,0.263834148645401,0.263834148645401,1.8237500190734863,-1,,,
1,874,85331,2,1,6,6,0.852113664150238,0.852113664150238,0.0,1,1.0,1.0,-0.0,-1,,,
1,875,85332,2,1,6,6,0.8453693985939026,0.8453693985939026,0.0,1,1.0,1.0,-0.0,-1,,,
1,876,85333,2,1,6,6,0.8402237892150879,0.8402237892150879,0.0,1,1.0,1.0,-0.0,-1,,,
1,877,85334,2,1,6,6,0.8341902494430542,0.8341902494430542,0.0,1,1.0,1.0,-0.0,-1,,,
1,878,85335,2,1,6,6,0.8235577344894409,0.8235577344894409,0.0,1,1.0,1.0,-0.0,-1,,,
1,879,85336,2,8,4,6,0.8348273634910583,0.8156387209892273,0.019188642501831055,4,0.3050210773944855,0.3050210773944855,1.8106558322906494,-1,,,
1,880,85337,2,1,4,4,0.8336001634597778,0.8336001634597778,0.0,1,1.0,1.0,-0.0,-1,,,
1,881,85338,2,1,4,4,0.8394776582717896,0.8394776582717896,0.0,1,1.0,1.0,-0.0,-1,,,
1,882,85339,2,1,4,4,0.8473408222198486,0.8473408222198486,0.0,1,1.0,1.0,-0.0,-1,,,
1,883,85340,2,1,4,4,0.8692219257354736,0.8692219257354736,0.0,1,1.0,1.0,-0.0,-1,,,
