rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
1,263,33947,0,22,5,3,0.24053548276424408,0.22378675639629364,0.01674872636795044,3,0.1774899810552597,0.1774899810552597,2.7863762378692627,-1,,,
1,264,33948,0,22,5,3,0.23634815216064453,0.22070950269699097,0.015638649463653564,2,0.17366331815719604,0.17366331815719604,2.8022191524505615,-1,,,
1,265,33949,0,22,5,3,0.23258697986602783,0.21495763957500458,0.017629340291023254,3,0.17085067927837372,0.17085067927837372,2.7986795902252197,-1,,,
1,266,33950,0,22,5,3,0.2285653054714203,0.2115006297826767,0.01706467568874359,3,0.17732903361320496,0.17732903361320496,2.7853519916534424,-1,,,
1,267,33951,0,22,5,3,0.22516348958015442,0.2053854912519455,0.019777998328208923,3,0.1758752167224884,0.1758752167224884,2.7929368019104004,-1,,,
1,268,33952,0,22,5,3,0.2214086502790451,0.2072959542274475,0.014112696051597595,3,0.17129911482334137,0.17129911482334137,2.804464340209961,-1,,,
1,269,33953,0,22,5,3,0.2161911427974701,0.2049555480480194,0.011235594749450684,3,0.1796424686908722,0.1796424686908722,2.7813003063201904,-1,,,
1,270,33954,0,22,5,3,0.21434633433818817,0.20026029646396637,0.014086037874221802,3,0.17607282102108002,0.17607282102108002,2.798190116882324,-1,,,
1,271,33955,0,22,5,3,0.21349146962165833,0.1994752287864685,0.01401624083518982,4,0.17320001125335693,0.17320001125335693,2.8008217811584473,-1,,,
1,272,33956,0,22,5,3,0.2108544260263443,0.1978493183851242,0.013005107641220093,3,0.17366810142993927,0.17366810142993927,2.7976958751678467,-1,,,
1,273,33957,0,22,5,3,0.2109183818101883,0.1964241862297058,0.014494195580482483,4,0.16907672584056854,0.16907672584056854,2.8137128353118896,-1,,,
1,274,33958,0,22,5,3,0.2109399139881134,0.20289435982704163,0.008045554161071777,3,0.16626207530498505,0.16626207530498505,2.8169660568237305,-1,,,
1,275,33959,0,22,5,18,0.21101802587509155,0.19533148407936096,0.01568654179573059,5,0.16822467744350433,0.16822467744350433,2.8113291263580322,-1,,,
1,276,33960,0,22,5,18,0.2119917869567871,0.19835346937179565,0.013638317584991455,6,0.17314444482326508,0.17314444482326508,2.7950892448425293,-1,,,
1,277,33961,0,22,5,18,0.21231916546821594,0.19328683614730835,0.019032329320907593,6,0.17232036590576172,0.17232036590576172,2.79689359664917,-1,,,
1,278,33962,0,22,5,18,0.21468901634216309,0.1869475543498993,0.027741461992263794,6,0.1706732213497162,0.1706732213497162,2.800516128540039,-1,,,
1,279,33963,0,22,5,18,0.21874278783798218,0.18373027443885803,0.035012513399124146,7,0.17007367312908173,0.17007367312908173,2.803361415863037,-1,,,
1,280,33964,0,22,5,18,0.2240440547466278,0.18526077270507812,0.03878328204154968,7,0.16883663833141327,0.16883663833141327,2.804509401321411,-1,,,
1,281,33965,0,22,5,18,0.2277262955904007,0.19488421082496643,0.032842084765434265,6,0.16946637630462646,0.16946637630462646,2.8022029399871826,-1,,,
1,282,33966,0,22,5,18,0.2345094084739685,0.20569932460784912,0.028810083866119385,6,0.1679634004831314,0.1679634004831314,2.8069634437561035,-1,,,
1,283,33967,0,22,5,18,0.2428756058216095,0.2169959545135498,0.025879651308059692,7,0.16915132105350494,0.16915132105350494,2.8039462566375732,-1,,,
1,284,33968,0,22,5,18,0.24924203753471375,0.22672142088413239,0.02252061665058136,7,0.17310109734535217,0.17310109734535217,2.794356346130371,-1,,,
1,285,33969,0,22,5,3,0.25540056824684143,0.24323336780071259,0.012167200446128845,7,0.1745813637971878,0.1745813637971878,2.787454843521118,-1,,,
1,286,33970,0,22,5,3,0.2574305236339569,0.24762579798698425,0.009804725646972656,4,0.1763044148683548,0.1763044148683548,2.781435012817383,-1,,,
1,287,33971,0,22,5,3,0.25761935114860535,0.25143975019454956,0.006179600954055786,3,0.1766413003206253,0.1766413003206253,2.7833008766174316,-1,,,
1,288,33972,0,22,5,3,0.2566463053226471,0.24988120794296265,0.006765097379684448,3,0.17783696949481964,0.17783696949481964,2.7749383449554443,-1,,,
1,289,33973,0,22,5,1,0.253768652677536,0.2521996796131134,0.0015689730644226074,2,0.17338185012340546,0.17338185012340546,2.787076950073242,-1,,,
1,290,33974,0,22,5,3,0.24882027506828308,0.24695995450019836,0.0018603205680847168,2,0.17899714410305023,0.17899714410305023,2.7762210369110107,-1,,,
1,291,33975,0,22,5,5,0.24052824079990387,0.24052824079990387,0.0,1,0.17804668843746185,0.17804668843746185,2.7750935554504395,-1,,,
1,292,33976,0,22,5,3,0.23463422060012817,0.2265598326921463,0.008074387907981873,2,0.17665192484855652,0.17665192484855652,2.78300142288208,-1,,,
1,293,33977,0,22,5,3,0.22993841767311096,0.22782279551029205,0.0021156221628189087,2,0.17536841332912445,0.17536841332912445,2.7894234657287598,-1,,,
1,294,33978,0,22,5,3,0.22781425714492798,0.2150675505399704,0.01274670660495758,2,0.16853006184101105,0.16853006184101105,2.802859306335449,-1,,,
1,295,33979,0,22,5,3,0.2266005575656891,0.21770906448364258,0.008891493082046509,2,0.16898784041404724,0.16898784041404724,2.8051528930664062,-1,,,
1,296,33980,0,22,5,3,0.22480715811252594,0.21928948163986206,0.005517676472663879,2,0.16798457503318787,0.16798457503318787,2.8112168312072754,-1,,,
1,297,33981,0,22,5,3,0.2250269055366516,0.20622815191745758,0.01879875361919403,4,0.16610005497932434,0.16610005497932434,2.8214385509490967,-1,,,
1,298,33982,0,22,5,2,0.22419245541095734,0.1849551647901535,0.03923729062080383,7,0.16772642731666565,0.16772642731666565,2.8135764598846436,-1,,,
1,299,33983,0,22,5,2,0.2245217114686966,0.16746431589126587,0.057057395577430725,11,0.16673800349235535,0.16673800349235535,2.8181819915771484,-1,,,
1,300,33984,0,22,5,2,0.22184127569198608,0.16509594023227692,0.05674533545970917,11,0.16726170480251312,0.16726170480251312,2.816612720489502,-1,,,
1,301,33985,0,22,5,2,0.21665433049201965,0.1639280617237091,0.05272626876831055,10,0.16536939144134521,0.16536939144134521,2.8232197761535645,-1,,,
1,302,33986,0,22,5,2,0.20899948477745056,0.1559232473373413,0.05307623744010925,10,0.16431884467601776,0.16431884467601776,2.8228282928466797,-1,,,
1,303,33987,0,22,5,2,0.20116454362869263,0.1458674818277359,0.055297061800956726,8,0.16523350775241852,0.16523350775241852,2.8256492614746094,-1,,,
1,304,33988,0,22,5,2,0.19423064589500427,0.1556490659713745,0.03858157992362976,8,0.1661074012517929,0.1661074012517929,2.8202097415924072,-1,,,
1,305,33989,0,22,5,2,0.18628796935081482,0.15204980969429016,0.03423815965652466,8,0.166835218667984,0.166835218667984,2.8153207302093506,-1,,,
1,306,33990,0,22,5,2,0.1782633662223816,0.14558160305023193,0.03268176317214966,4,0.1685975044965744,0.1685975044965744,2.811403512954712,-1,,,
1,307,33991,0,22,5,2,0.1715686023235321,0.15157876908779144,0.01998983323574066,4,0.16854228079319,0.16854228079319,2.8123199939727783,-1,,,
1,308,33992,0,22,5,2,0.16698037087917328,0.1324124038219452,0.03456796705722809,5,0.16906361281871796,0.16906361281871796,2.8123481273651123,-1,,,
1,309,33993,0,22,5,18,0.16486719250679016,0.13459910452365875,0.03026808798313141,6,0.17127224802970886,0.17127224802970886,2.802586078643799,-1,,,
1,310,33994,0,22,5,18,0.16351714730262756,0.14528538286685944,0.018231764435768127,6,0.17192186415195465,0.17192186415195465,2.801265001296997,-1,,,
1,311,33995,0,22,5,3,0.1626565307378769,0.14927086234092712,0.013385668396949768,3,0.1712387502193451,0.1712387502193451,2.8031492233276367,-1,,,
1,312,33996,0,22,5,3,0.16201449930667877,0.1481444537639618,0.01387004554271698,6,0.17028020322322845,0.17028020322322845,2.809852361679077,-1,,,
1,313,33997,0,22,5,3,0.1628405600786209,0.1444973349571228,0.018343225121498108,7,0.17561548948287964,0.17561548948287964,2.79213809967041,-1,,,
1,314,33998,0,22,5,18,0.16408371925354004,0.13499532639980316,0.029088392853736877,6,0.17440785467624664,0.17440785467624664,2.798253297805786,-1,,,
1,315,33999,0,22,5,18,0.1654142290353775,0.14111565053462982,0.02429857850074768,6,0.17843838036060333,0.17843838036060333,2.7842562198638916,-1,,,
1,316,34000,0,22,5,18,0.16648124158382416,0.14084501564502716,0.025636225938796997,6,0.17458494007587433,0.17458494007587433,2.7972397804260254,-1,,,
1,317,34001,0,22,5,3,0.1669749915599823,0.14829643070697784,0.018678560853004456,4,0.17611999809741974,0.17611999809741974,2.7944130897521973,-1,,,
1,318,34002,0,22,5,3,0.16909845173358917,0.15234428644180298,0.016754165291786194,5,0.1724402755498886,0.1724402755498886,2.8040168285369873,-1,,,
1,319,34003,0,22,5,18,0.17039431631565094,0.14830367267131805,0.022090643644332886,7,0.1736173927783966,0.1736173927783966,2.8019654750823975,-1,,,
1,320,34004,0,22,5,3,0.17359258234500885,0.14946739375591278,0.02412518858909607,6,0.17193657159805298,0.17193657159805298,2.805480718612671,-1,,,
1,321,34005,0,22,5,3,0.17547710239887238,0.1506403237581253,0.02483677864074707,6,0.17228154838085175,0.17228154838085175,2.8056416511535645,-1,,,
1,322,34006,0,22,5,3,0.1758347451686859,0.15290309488773346,0.022931650280952454,4,0.16882726550102234,0.16882726550102234,2.8143928050994873,-1,,,
1,323,34007,0,22,5,3,0.17556297779083252,0.1462302953004837,0.029332682490348816,8,0.16959872841835022,0.16959872841835022,2.8131768703460693,-1,,,
1,324,34008,0,22,5,3,0.17571313679218292,0.14663171768188477,0.029081419110298157,7,0.1674588918685913,0.1674588918685913,2.817082643508911,-1,,,
1,325,34009,0,22,5,3,0.17612530291080475,0.14782018959522247,0.028305113315582275,8,0.16805054247379303,0.16805054247379303,2.8151674270629883,-1,,,
1,326,34010,0,22,5,3,0.17613552510738373,0.15098939836025238,0.025146126747131348,7,0.16815225780010223,0.16815225780010223,2.81439208984375,-1,,,
1,327,34011,0,22,5,3,0.1779422014951706,0.15081509947776794,0.02712710201740265,6,0.1608438640832901,0.1608438640832901,2.8289408683776855,-1,,,
1,328,34012,0,22,5,3,0.17846687138080597,0.15298928320407867,0.025477588176727295,7,0.16363993287086487,0.16363993287086487,2.8231446743011475,-1,,,
1,329,34013,0,22,5,3,0.1790762096643448,0.15365222096443176,0.025423988699913025,7,0.1676320880651474,0.1676320880651474,2.814382553100586,-1,,,
1,330,34014,0,22,5,3,0.1801801174879074,0.15173807740211487,0.02844204008579254,7,0.16678564250469208,0.16678564250469208,2.817633628845215,-1,,,
1,331,34015,0,22,5,18,0.1817043125629425,0.16075479984283447,0.020949512720108032,7,0.16945822536945343,0.16945822536945343,2.808041572570801,-1,,,
1,332,34016,0,22,5,3,0.1877155900001526,0.16529032588005066,0.02242526412010193,6,0.16765916347503662,0.16765916347503662,2.813429832458496,-1,,,
1,333,34017,0,22,5,3,0.18808309733867645,0.1507565826177597,0.03732651472091675,7,0.1707780659198761,0.1707780659198761,2.8065738677978516,-1,,,
1,334,34018,0,22,5,3,0.18850062787532806,0.1456167846918106,0.042883843183517456,8,0.17032256722450256,0.17032256722450256,2.8085076808929443,-1,,,
1,335,34019,0,22,5,3,0.18542976677417755,0.14743486046791077,0.037994906306266785,5,0.17116397619247437,0.17116397619247437,2.806533098220825,-1,,,
1,336,34020,0,22,5,3,0.18096739053726196,0.14709560573101044,0.033871784806251526,5,0.16969041526317596,0.16969041526317596,2.8071064949035645,-1,,,
1,337,34021,0,22,5,3,0.17735201120376587,0.14039258658885956,0.03695942461490631,7,0.17200781404972076,0.17200781404972076,2.8036117553710938,-1,,,
1,338,34022,0,22,5,3,0.17543867230415344,0.13431306183338165,0.04112561047077179,6,0.17366182804107666,0.17366182804107666,2.7990469932556152,-1,,,
1,339,34023,0,22,5,2,0.1745389997959137,0.13631555438041687,0.038223445415496826,5,0.1766510009765625,0.1766510009765625,2.789567708969116,-1,,,
1,340,34024,0,22,5,3,0.17197376489639282,0.13994301855564117,0.03203074634075165,4,0.18246382474899292,0.18246382474899292,2.768958330154419,-1,,,
1,341,34025,0,22,5,3,0.17360493540763855,0.1425350457429886,0.031069889664649963,5,0.17987358570098877,0.17987358570098877,2.7806665897369385,-1,,,
1,342,34026,0,22,5,3,0.17796577513217926,0.14179639518260956,0.0361693799495697,6,0.17624182999134064,0.17624182999134064,2.7902257442474365,-1,,,
1,343,34027,0,22,5,3,0.18486081063747406,0.1467997133731842,0.038061097264289856,6,0.1700967699289322,0.1700967699289322,2.8075830936431885,-1,,,
1,344,34028,0,22,5,3,0.1925886869430542,0.15882885456085205,0.03375983238220215,7,0.1727549135684967,0.1727549135684967,2.803417444229126,-1,,,
1,345,34029,0,22,5,6,0.2018423080444336,0.16716906428337097,0.03467324376106262,7,0.17018577456474304,0.17018577456474304,2.810593843460083,-1,,,
1,346,34030,0,22,5,6,0.21194662153720856,0.18162071704864502,0.030325904488563538,5,0.17083574831485748,0.17083574831485748,2.808162212371826,-1,,,
1,347,34031,0,22,5,6,0.22494369745254517,0.18790064752101898,0.037043049931526184,7,0.16829213500022888,0.16829213500022888,2.815459728240967,-1,,,
1,348,34032,0,22,5,3,0.2335215061903,0.19609232246875763,0.03742918372154236,4,0.17061573266983032,0.17061573266983032,2.8100578784942627,-1,,,
1,349,34033,0,22,5,3,0.2449294626712799,0.2042548656463623,0.0406745970249176,6,0.16523723304271698,0.16523723304271698,2.823423147201538,-1,,,
1,350,34034,0,22,5,3,0.2523571848869324,0.22550229728221893,0.02685488760471344,4,0.16604213416576385,0.16604213416576385,2.823507070541382,-1,,,
1,351,34035,0,22,5,3,0.25871729850769043,0.23261678218841553,0.026100516319274902,3,0.1677817851305008,0.1677817851305008,2.8148226737976074,-1,,,
1,352,34036,0,22,5,3,0.26181158423423767,0.23133407533168793,0.030477508902549744,3,0.16813839972019196,0.16813839972019196,2.816366195678711,-1,,,
1,353,34037,0,22,5,3,0.2607841491699219,0.23687012493610382,0.023914024233818054,3,0.16824385523796082,0.16824385523796082,2.8132266998291016,-1,,,
1,354,34038,0,22,5,3,0.2586311995983124,0.24223250150680542,0.016398698091506958,3,0.16823440790176392,0.16823440790176392,2.8137481212615967,-1,,,
1,355,34039,0,22,5,3,0.2545125484466553,0.24698907136917114,0.007523477077484131,3,0.1667264848947525,0.1667264848947525,2.8190009593963623,-1,,,
1,356,34040,0,22,5,1,0.25238099694252014,0.2507707178592682,0.0016102790832519531,3,0.1693764328956604,0.1693764328956604,2.81335711479187,-1,,,
1,357,34041,0,22,5,5,0.2502295672893524,0.2502295672893524,0.0,1,0.17059870064258575,0.17059870064258575,2.8096213340759277,-1,,,
1,358,34042,0,22,5,1,0.2572036385536194,0.25126928091049194,0.005934357643127441,3,0.16747301816940308,0.16747301816940308,2.8200016021728516,-1,,,
1,359,34043,0,22,5,1,0.2631240785121918,0.256908655166626,0.006215423345565796,2,0.16584260761737823,0.16584260761737823,2.8234829902648926,-1,,,
1,360,34044,0,22,5,4,0.27447739243507385,0.26982539892196655,0.0046519935131073,3,0.16721898317337036,0.16721898317337036,2.8190855979919434,-1,,,
1,361,34045,0,22,5,4,0.2914431095123291,0.26202723383903503,0.029415875673294067,6,0.16474062204360962,0.16474062204360962,2.828495979309082,-1,,,
1,362,34046,0,22,5,4,0.3124619424343109,0.2648145258426666,0.04764741659164429,9,0.16873201727867126,0.16873201727867126,2.8162314891815186,-1,,,
1,363,34047,0,22,5,4,0.3311937749385834,0.27250537276268005,0.05868840217590332,9,0.16273026168346405,0.16273026168346405,2.8321340084075928,-1,,,
1,364,34048,0,22,5,4,0.35192355513572693,0.2808406352996826,0.07108291983604431,9,0.16115690767765045,0.16115690767765045,2.837061643600464,-1,,,
1,365,34049,0,22,5,14,0.371246874332428,0.3186677396297455,0.052579134702682495,8,0.15373283624649048,0.15373283624649048,2.855452537536621,-1,,,
1,366,34050,0,22,5,6,0.38257622718811035,0.3360922932624817,0.04648393392562866,11,0.15991945564746857,0.15991945564746857,2.8371331691741943,-1,,,
1,367,34051,0,22,5,10,0.3955835998058319,0.3594447672367096,0.036138832569122314,16,0.15304966270923615,0.15304966270923615,2.858956813812256,-1,,,
1,368,34052,0,22,5,10,0.4059334099292755,0.37794291973114014,0.027990490198135376,13,0.1470477133989334,0.1470477133989334,2.8671998977661133,-1,,,
1,369,34053,0,22,5,13,0.41238823533058167,0.3850339651107788,0.027354270219802856,10,0.13733957707881927,0.13733957707881927,2.888242483139038,-1,,,
1,370,34054,0,22,5,13,0.41372212767601013,0.38007599115371704,0.03364613652229309,14,0.14023703336715698,0.14023703336715698,2.8808465003967285,-1,,,
1,371,34055,0,22,5,13,0.41414713859558105,0.3715577721595764,0.04258936643600464,13,0.1361227035522461,0.1361227035522461,2.888230085372925,-1,,,
1,372,34056,0,22,5,9,0.41592293977737427,0.3796706199645996,0.03625231981277466,13,0.13962788879871368,0.13962788879871368,2.8796114921569824,-1,,,
1,373,34057,0,22,5,9,0.4176620841026306,0.3764469027519226,0.04121518135070801,16,0.13875339925289154,0.13875339925289154,2.8838398456573486,-1,,,
1,374,34058,0,22,5,9,0.41768521070480347,0.3840924799442291,0.03359273076057434,13,0.1394244134426117,0.1394244134426117,2.879831075668335,-1,,,
1,375,34059,0,22,5,9,0.41892826557159424,0.3851451873779297,0.03378307819366455,13,0.13666397333145142,0.13666397333145142,2.885671377182007,-1,,,
1,376,34060,0,22,5,7,0.417875736951828,0.37965959310531616,0.03821614384651184,19,0.14074589312076569,0.14074589312076569,2.875427007675171,-1,,,
1,377,34061,0,22,5,15,0.41841739416122437,0.3745347559452057,0.04388263821601868,15,0.13616734743118286,0.13616734743118286,2.885708808898926,-1,,,
1,378,34062,0,22,5,15,0.41971462965011597,0.3813956081867218,0.038319021463394165,19,0.14013175666332245,0.14013175666332245,2.874983310699463,-1,,,
1,379,34063,0,22,5,15,0.42316970229148865,0.3943275511264801,0.028842151165008545,14,0.142476886510849,0.142476886510849,2.8673152923583984,-1,,,
1,380,34064,0,22,5,15,0.42068812251091003,0.3989575207233429,0.02173060178756714,12,0.14048391580581665,0.14048391580581665,2.871586561203003,-1,,,
1,381,34065,0,22,5,20,0.4165121912956238,0.4000001847743988,0.016512006521224976,10,0.13905999064445496,0.13905999064445496,2.877415895462036,-1,,,
1,382,34066,0,22,5,10,0.4162670373916626,0.40142640471458435,0.014840632677078247,12,0.1412264108657837,0.1412264108657837,2.8717000484466553,-1,,,
1,383,34067,0,22,5,0,0.40542542934417725,0.39598730206489563,0.009438127279281616,8,0.14012061059474945,0.14012061059474945,2.875246524810791,-1,,,
2,0,34452,0,22,0,5,0.23416996002197266,0.18320472538471222,0.05096523463726044,17,0.16966956853866577,0.16966956853866577,2.842578887939453,-1,,,
2,1,34453,0,22,0,5,0.23169121146202087,0.1816803216934204,0.050010889768600464,16,0.17702053487300873,0.17702053487300873,2.8250434398651123,-1,,,
2,2,34454,0,22,0,17,0.2298792600631714,0.1801120787858963,0.049767181277275085,15,0.19139133393764496,0.19139133393764496,2.7946112155914307,-1,,,
2,3,34455,0,22,0,17,0.22874407470226288,0.18434637784957886,0.04439769685268402,13,0.1834781914949417,0.1834781914949417,2.819502353668213,-1,,,
2,4,34456,0,22,0,3,0.22845210134983063,0.17255915701389313,0.0558929443359375,13,0.18075920641422272,0.18075920641422272,2.820596933364868,-1,,,
2,5,34457,0,22,0,17,0.22820545732975006,0.18179474771022797,0.046410709619522095,13,0.18059423565864563,0.18059423565864563,2.8258860111236572,-1,,,
2,6,34458,0,22,0,3,0.22738519310951233,0.16789132356643677,0.05949386954307556,14,0.19183564186096191,0.19183564186096191,2.7995808124542236,-1,,,
2,7,34459,0,22,0,3,0.2256477177143097,0.16731683909893036,0.058330878615379333,14,0.18695862591266632,0.18695862591266632,2.8078982830047607,-1,,,
2,8,34460,0,22,0,17,0.22276237607002258,0.16365613043308258,0.05910624563694,14,0.18594463169574738,0.18594463169574738,2.8148796558380127,-1,,,
2,9,34461,0,22,0,17,0.2194979339838028,0.16024258732795715,0.05925534665584564,13,0.2003563940525055,0.2003563940525055,2.77998423576355,-1,,,
2,10,34462,0,22,0,17,0.2166612148284912,0.15628620982170105,0.06037500500679016,14,0.18513339757919312,0.18513339757919312,2.81294322013855,-1,,,
2,11,34463,0,22,0,17,0.21495063602924347,0.16339021921157837,0.0515604168176651,16,0.18119655549526215,0.18119655549526215,2.8228914737701416,-1,,,
2,12,34464,0,22,0,17,0.21480996906757355,0.15713858604431152,0.057671383023262024,17,0.18854083120822906,0.18854083120822906,2.805493116378784,-1,,,
2,13,34465,0,22,0,17,0.21708571910858154,0.16148577630519867,0.055599942803382874,16,0.17862696945667267,0.17862696945667267,2.8301384449005127,-1,,,
2,14,34466,0,22,0,17,0.22202499210834503,0.17288437485694885,0.04914061725139618,15,0.1824600249528885,0.1824600249528885,2.817378520965576,-1,,,
2,15,34467,0,22,0,17,0.2294759452342987,0.17694228887557983,0.05253365635871887,16,0.18319743871688843,0.18319743871688843,2.812622547149658,-1,,,
2,16,34468,0,22,0,17,0.23971134424209595,0.17693036794662476,0.06278097629547119,16,0.1729992777109146,0.1729992777109146,2.829813241958618,-1,,,
2,17,34469,0,22,0,17,0.2515345811843872,0.17777614295482635,0.07375843822956085,17,0.16886569559574127,0.16886569559574127,2.8453149795532227,-1,,,
2,18,34470,0,22,0,17,0.26404786109924316,0.18028242886066437,0.0837654322385788,17,0.16355794668197632,0.16355794668197632,2.8562302589416504,-1,,,
2,19,34471,0,22,0,17,0.276779443025589,0.18825934827327728,0.0885200947523117,19,0.17264656722545624,0.17264656722545624,2.8323216438293457,-1,,,
2,20,34472,0,22,0,17,0.2889169156551361,0.18420222401618958,0.10471469163894653,21,0.16694076359272003,0.16694076359272003,2.8459978103637695,-1,,,
2,21,34473,0,22,0,17,0.2995011806488037,0.18513067066669464,0.11437050998210907,21,0.16969209909439087,0.16969209909439087,2.8369500637054443,-1,,,
2,22,34474,0,22,0,1,0.3081839382648468,0.18174032866954803,0.12644360959529877,21,0.16966962814331055,0.16966962814331055,2.8442511558532715,-1,,,
2,23,34475,0,22,0,3,0.3156256675720215,0.1723153293132782,0.1433103382587433,22,0.17290300130844116,0.17290300130844116,2.831103801727295,-1,,,
2,24,34476,0,22,0,3,0.3210657835006714,0.16961583495140076,0.15144994854927063,22,0.25446799397468567,0.25446799397468567,2.6457927227020264,-1,,,
2,25,34477,0,22,0,1,0.32254502177238464,0.161274716258049,0.16127030551433563,22,0.22883754968643188,0.22883754968643188,2.7118728160858154,-1,,,
2,26,34478,0,22,0,17,0.3228633999824524,0.14928537607192993,0.17357802391052246,22,0.25817519426345825,0.25817519426345825,2.634129762649536,-1,,,
2,27,34479,0,22,0,5,0.3219080865383148,0.12930230796337128,0.19260577857494354,22,0.2650865912437439,0.2650865912437439,2.6129415035247803,-1,,,
2,28,34480,0,22,0,5,0.3201727867126465,0.12589368224143982,0.19427910447120667,22,0.25366413593292236,0.25366413593292236,2.6480329036712646,-1,,,
2,29,34481,0,22,0,17,0.31816914677619934,0.1290884166955948,0.18908073008060455,22,0.2703914940357208,0.2703914940357208,2.5961596965789795,-1,,,
2,30,34482,0,22,0,17,0.3163803517818451,0.1274099200963974,0.1889704316854477,22,0.2551482915878296,0.2551482915878296,2.6342945098876953,-1,,,
2,31,34483,0,22,0,17,0.3142212927341461,0.11745358258485794,0.19676771014928818,22,0.22784167528152466,0.22784167528152466,2.705921173095703,-1,,,
2,32,34484,1,22,0,19,0.31197768449783325,0.11324514448642731,0.19873254001140594,22,0.2933543622493744,0.2933543622493744,2.540599822998047,-1,,,
2,33,34485,1,22,0,19,0.31205320358276367,0.10964726656675339,0.20240593701601028,22,0.2980470359325409,0.2980470359325409,2.5259437561035156,-1,,,
2,34,34486,1,22,0,17,0.3120291829109192,0.10225240886211395,0.20977677404880524,22,0.28310027718544006,0.28310027718544006,2.5650954246520996,-1,,,
2,35,34487,1,22,0,1,0.31198111176490784,0.10812127590179443,0.2038598358631134,22,0.257316917181015,0.257316917181015,2.62784481048584,-1,,,
2,36,34488,1,22,0,19,0.31206971406936646,0.10959013551473618,0.20247957855463028,22,0.2513095736503601,0.2513095736503601,2.630279541015625,-1,,,
2,37,34489,1,22,0,19,0.3121444880962372,0.11985205858945847,0.19229242950677872,22,0.25528061389923096,0.25528061389923096,2.6247997283935547,-1,,,
2,38,34490,1,22,0,19,0.31213268637657166,0.12265180796384811,0.18948087841272354,22,0.27204278111457825,0.27204278111457825,2.5977632999420166,-1,,,
2,39,34491,1,22,0,19,0.3120618462562561,0.12460271269083023,0.18745913356542587,22,0.24423184990882874,0.24423184990882874,2.665653944015503,-1,,,
2,40,34492,1,22,0,19,0.3119051456451416,0.12545154988765717,0.18645359575748444,22,0.25173309445381165,0.25173309445381165,2.643235683441162,-1,,,
2,41,34493,1,22,0,17,0.31173262000083923,0.11418405175209045,0.19754856824874878,22,0.2559932470321655,0.2559932470321655,2.626479148864746,-1,,,
2,42,34494,1,22,0,19,0.31152841448783875,0.11233304440975189,0.19919537007808685,22,0.2595349848270416,0.2595349848270416,2.6177797317504883,-1,,,
2,43,34495,1,22,0,19,0.3112397789955139,0.10494428128004074,0.20629549771547318,22,0.27178066968917847,0.27178066968917847,2.6002519130706787,-1,,,
2,44,34496,1,22,0,19,0.3108829855918884,0.10994864255189896,0.20093434303998947,22,0.27280065417289734,0.27280065417289734,2.597465753555298,-1,,,
2,45,34497,1,22,0,4,0.31048107147216797,0.11246322095394135,0.19801785051822662,22,0.276865154504776,0.276865154504776,2.5882375240325928,-1,,,
2,46,34498,1,22,0,4,0.3101370334625244,0.1177104264497757,0.19242660701274872,22,0.27619239687919617,0.27619239687919617,2.588561534881592,-1,,,
2,47,34499,1,22,0,14,0.3098068833351135,0.1125340387225151,0.19727284461259842,22,0.2795866131782532,0.2795866131782532,2.580075740814209,-1,,,
2,48,34500,1,22,0,17,0.309646874666214,0.11557667702436447,0.19407019764184952,22,0.2799615263938904,0.2799615263938904,2.5778911113739014,-1,,,
2,49,34501,1,22,0,17,0.30960813164711,0.1039680540561676,0.20564007759094238,22,0.2811879515647888,0.2811879515647888,2.573320150375366,-1,,,
2,50,34502,1,22,0,17,0.30984628200531006,0.10878583788871765,0.2010604441165924,22,0.2760779559612274,0.2760779559612274,2.587202310562134,-1,,,
2,51,34503,1,22,0,1,0.31040239334106445,0.10918085277080536,0.2012215405702591,22,0.2613389492034912,0.2613389492034912,2.6276586055755615,-1,,,
2,52,34504,1,22,0,1,0.3110513687133789,0.11065640300512314,0.20039496570825577,22,0.2697429358959198,0.2697429358959198,2.6063034534454346,-1,,,
2,53,34505,1,22,0,4,0.31198206543922424,0.11224011331796646,0.19974195212125778,22,0.27824074029922485,0.27824074029922485,2.5749146938323975,-1,,,
2,54,34506,1,22,0,4,0.3129691183567047,0.1164698526263237,0.196499265730381,22,0.24696096777915955,0.24696096777915955,2.645921468734741,-1,,,
2,55,34507,1,22,0,14,0.3140179514884949,0.11294592171907425,0.20107202976942062,22,0.26404038071632385,0.26404038071632385,2.623880386352539,-1,,,
2,56,34508,1,22,0,1,0.3176552653312683,0.1327308714389801,0.1849243938922882,22,0.2668253779411316,0.2668253779411316,2.613250494003296,-1,,,
2,57,34509,1,22,0,3,0.3205661475658417,0.13359175622463226,0.1869743913412094,22,0.2334306389093399,0.2334306389093399,2.6999738216400146,-1,,,
2,58,34510,1,22,0,3,0.3222270905971527,0.13417944312095642,0.1880476474761963,22,0.20760491490364075,0.20760491490364075,2.760708808898926,-1,,,
2,59,34511,1,22,0,3,0.3222970962524414,0.15043339133262634,0.17186370491981506,22,0.2843834161758423,0.2843834161758423,2.567038059234619,-1,,,
