rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,320,33620,3,22,18,8,2.326223611831665,0.30630162358283997,2.019921988248825,22,0.09538346529006958,0.09538346529006958,2.9514005184173584,-1,,,
0,321,33621,3,22,18,8,2.306091070175171,0.28737929463386536,2.0187117755413055,22,0.0972142443060875,0.0972142443060875,2.9490604400634766,-1,,,
0,322,33622,3,22,18,10,2.3000833988189697,0.30772101879119873,1.992362380027771,22,0.1259647160768509,0.1259647160768509,2.901003122329712,-1,,,
0,323,33623,3,22,18,10,2.278599739074707,0.2922952175140381,1.986304521560669,21,0.10366600006818771,0.10366600006818771,2.9362545013427734,-1,,,
0,324,33624,3,22,18,10,2.259321928024292,0.28938940167427063,1.9699325263500214,22,0.10740520805120468,0.10740520805120468,2.922258138656616,-1,,,
0,325,33625,3,22,18,10,2.236696243286133,0.2930065095424652,1.9436897337436676,22,0.10460425168275833,0.10460425168275833,2.9261679649353027,-1,,,
0,326,33626,3,22,18,10,2.2151477336883545,0.28255990147590637,1.9325878322124481,22,0.10095661878585815,0.10095661878585815,2.9351203441619873,-1,,,
0,327,33627,3,22,18,10,2.1903204917907715,0.27990958094596863,1.9104109108448029,22,0.11884845048189163,0.11884845048189163,2.900923490524292,-1,,,
0,328,33628,3,22,18,10,2.1578662395477295,0.2987789213657379,1.8590873181819916,22,0.14215412735939026,0.14215412735939026,2.8669118881225586,-1,,,
0,329,33629,3,22,18,10,2.1352696418762207,0.2881469130516052,1.8471227288246155,22,0.11217448115348816,0.11217448115348816,2.9063384532928467,-1,,,
0,330,33630,3,22,18,10,2.102919101715088,0.301500141620636,1.801418960094452,22,0.10386940836906433,0.10386940836906433,2.9296343326568604,-1,,,
0,331,33631,3,22,18,10,2.0663628578186035,0.3371896743774414,1.729173183441162,22,0.11581350862979889,0.11581350862979889,2.8976211547851562,-1,,,
0,332,33632,3,22,18,8,2.017547369003296,0.33020782470703125,1.6873395442962646,22,0.1188022792339325,0.1188022792339325,2.886932373046875,-1,,,
0,333,33633,3,22,18,8,1.9410181045532227,0.3340799808502197,1.606938123703003,22,0.1176210343837738,0.1176210343837738,2.8897593021392822,-1,,,
0,334,33634,3,22,18,8,1.866934061050415,0.37496644258499146,1.4919676184654236,21,0.09948663413524628,0.09948663413524628,2.934703826904297,-1,,,
0,335,33635,3,22,18,10,1.7890100479125977,0.36600932478904724,1.4230007231235504,22,0.095718614757061,0.095718614757061,2.943455219268799,-1,,,
0,336,33636,3,22,18,10,1.7147947549819946,0.37111130356788635,1.3436834514141083,22,0.09509147703647614,0.09509147703647614,2.946392059326172,-1,,,
0,337,33637,3,22,18,10,1.6349209547042847,0.38123223185539246,1.2536887228488922,22,0.09548470377922058,0.09548470377922058,2.9475579261779785,-1,,,
0,338,33638,3,22,18,8,1.5520217418670654,0.4254893362522125,1.126532405614853,22,0.09522402286529541,0.09522402286529541,2.9506137371063232,-1,,,
0,339,33639,3,22,18,10,1.4561073780059814,0.3891351819038391,1.0669721961021423,21,0.0943969339132309,0.0943969339132309,2.953787088394165,-1,,,
0,340,33640,3,22,18,8,1.370756983757019,0.37836459279060364,0.9923923909664154,22,0.09315945208072662,0.09315945208072662,2.9565892219543457,-1,,,
0,341,33641,3,22,18,10,1.2970223426818848,0.3571264147758484,0.9398959279060364,22,0.0926588922739029,0.0926588922739029,2.9535892009735107,-1,,,
0,342,33642,3,22,18,10,1.209546446800232,0.3371610641479492,0.8723853826522827,22,0.09248670935630798,0.09248670935630798,2.9562888145446777,-1,,,
0,343,33643,3,22,18,12,1.1303657293319702,0.31179913878440857,0.8185665905475616,22,0.0930158868432045,0.0930158868432045,2.9573323726654053,-1,,,
0,344,33644,3,22,18,12,1.0587176084518433,0.28514760732650757,0.7735700011253357,22,0.09312201291322708,0.09312201291322708,2.958998441696167,-1,,,
0,345,33645,3,22,18,12,1.0004557371139526,0.24520817399024963,0.755247563123703,22,0.09347061812877655,0.09347061812877655,2.9594204425811768,-1,,,
0,346,33646,3,22,18,12,0.9420861601829529,0.21928000450134277,0.7228061556816101,22,0.09318632632493973,0.09318632632493973,2.9592807292938232,-1,,,
0,347,33647,3,22,18,5,0.886435866355896,0.20371118187904358,0.6827246844768524,22,0.09397931396961212,0.09397931396961212,2.958773136138916,-1,,,
0,348,33648,3,22,18,5,0.8476378917694092,0.1950952559709549,0.6525426357984543,22,0.09631792455911636,0.09631792455911636,2.9544119834899902,-1,,,
0,349,33649,3,22,18,5,0.8244144916534424,0.18161049485206604,0.6428039968013763,22,0.12072113156318665,0.12072113156318665,2.907179832458496,-1,,,
0,350,33650,3,22,18,5,0.8154029846191406,0.1564742624759674,0.6589287221431732,22,0.11896952986717224,0.11896952986717224,2.9031646251678467,-1,,,
0,351,33651,3,22,18,6,0.8238052129745483,0.18695418536663055,0.6368510276079178,22,0.11848190426826477,0.11848190426826477,2.910642623901367,-1,,,
0,352,33652,3,22,18,5,0.8360828161239624,0.1733187586069107,0.6627640575170517,22,0.11901403218507767,0.11901403218507767,2.9032020568847656,-1,,,
0,353,33653,3,22,18,6,0.8584194779396057,0.16039125621318817,0.6980282217264175,22,0.12016267329454422,0.12016267329454422,2.898078680038452,-1,,,
0,354,33654,3,22,18,4,0.8951935768127441,0.1390373408794403,0.7561562359333038,22,0.12559515237808228,0.12559515237808228,2.8911890983581543,-1,,,
0,355,33655,3,22,18,6,0.948976457118988,0.1377376765012741,0.8112387806177139,22,0.14234241843223572,0.14234241843223572,2.871328592300415,-1,,,
0,356,33656,3,22,18,19,0.9202050566673279,0.12670409679412842,0.7935009598731995,22,0.14267797768115997,0.14267797768115997,2.860483169555664,-1,,,
0,357,33657,3,22,18,19,0.8886905908584595,0.1261005699634552,0.7625900208950043,22,0.14662757515907288,0.14662757515907288,2.855458974838257,-1,,,
0,358,33658,3,22,18,6,0.8511356115341187,0.12141074985265732,0.7297248616814613,22,0.14508314430713654,0.14508314430713654,2.867213726043701,-1,,,
0,359,33659,3,22,18,6,0.8167343139648438,0.12696389853954315,0.6897704154253006,22,0.14045065641403198,0.14045065641403198,2.868321418762207,-1,,,
0,360,33660,3,22,18,6,0.7688878774642944,0.129378542304039,0.6395093351602554,22,0.14436350762844086,0.14436350762844086,2.872258186340332,-1,,,
0,361,33661,3,22,18,3,0.7075437903404236,0.13256369531154633,0.5749800950288773,22,0.13739565014839172,0.13739565014839172,2.8905460834503174,-1,,,
0,362,33662,3,22,18,3,0.6392197608947754,0.13423822820186615,0.5049815326929092,22,0.13794222474098206,0.13794222474098206,2.8947622776031494,-1,,,
0,363,33663,0,22,18,3,0.562531054019928,0.1424214094877243,0.4201096445322037,21,0.13382452726364136,0.13382452726364136,2.9025495052337646,-1,,,
0,364,33664,0,22,18,3,0.5671143531799316,0.1382344365119934,0.42887991666793823,21,0.13225829601287842,0.13225829601287842,2.9158101081848145,-1,,,
0,365,33665,0,22,18,3,0.5722371339797974,0.14181718230247498,0.4304199516773224,22,0.13250930607318878,0.13250930607318878,2.9132297039031982,-1,,,
0,366,33666,0,22,18,3,0.5766022801399231,0.14743904769420624,0.42916323244571686,22,0.1304093897342682,0.1304093897342682,2.919773817062378,-1,,,
0,367,33667,0,22,18,3,0.5800171494483948,0.15122370421886444,0.42879344522953033,21,0.12969304621219635,0.12969304621219635,2.9245147705078125,-1,,,
0,368,33668,0,22,18,3,0.537026047706604,0.1578340232372284,0.3791920244693756,21,0.13257579505443573,0.13257579505443573,2.9174933433532715,-1,,,
0,369,33669,0,22,18,3,0.5059455633163452,0.16605359315872192,0.3398919701576233,22,0.11812012642621994,0.11812012642621994,2.9480881690979004,-1,,,
0,370,33670,0,22,18,5,0.46113020181655884,0.16205860674381256,0.2990715950727463,21,0.12808513641357422,0.12808513641357422,2.927095890045166,-1,,,
0,371,33671,0,22,18,1,0.42218294739723206,0.16373097896575928,0.2584519684314728,21,0.10437486320734024,0.10437486320734024,2.983215808868408,-1,,,
0,372,33672,0,22,18,12,0.38608014583587646,0.15125542879104614,0.23482471704483032,20,0.102069191634655,0.102069191634655,2.987987756729126,-1,,,
0,373,33673,0,22,18,12,0.34546902775764465,0.14172682166099548,0.20374220609664917,20,0.0992836207151413,0.0992836207151413,2.993258476257324,-1,,,
0,374,33674,0,22,18,12,0.2983056604862213,0.13660810887813568,0.16169755160808563,20,0.09863816201686859,0.09863816201686859,2.9941139221191406,-1,,,
0,375,33675,2,22,18,4,0.24287377297878265,0.12357570976018906,0.1192980632185936,19,0.09833603352308273,0.09833603352308273,2.9941108226776123,-1,,,
0,376,33676,2,22,18,15,0.2357497662305832,0.11438657343387604,0.12136319279670715,19,0.09801127761602402,0.09801127761602402,2.9947926998138428,-1,,,
0,377,33677,2,22,18,6,0.23183538019657135,0.11228463798761368,0.11955074220895767,17,0.10282808542251587,0.10282808542251587,2.984675407409668,-1,,,
0,378,33678,2,22,18,4,0.23213617503643036,0.10466261953115463,0.12747355550527573,20,0.11274129152297974,0.11274129152297974,2.958294630050659,-1,,,
0,379,33679,2,22,18,6,0.22787350416183472,0.09606917947530746,0.13180432468652725,21,0.11315232515335083,0.11315232515335083,2.9662647247314453,-1,,,
0,380,33680,2,22,18,17,0.2063320428133011,0.1211925521492958,0.08513949066400528,5,0.10554485768079758,0.10554485768079758,2.9820218086242676,-1,,,
0,381,33681,2,22,18,6,0.19832953810691833,0.11766675859689713,0.08066277951002121,13,0.1042499765753746,0.1042499765753746,2.984337091445923,-1,,,
0,382,33682,2,22,18,6,0.18547269701957703,0.1079416424036026,0.07753105461597443,13,0.10126807540655136,0.10126807540655136,2.9898035526275635,-1,,,
0,383,33683,2,22,18,6,0.17377233505249023,0.10210757702589035,0.07166475802659988,12,0.1044754609465599,0.1044754609465599,2.983362913131714,-1,,,
1,0,33684,2,22,18,17,0.22805891931056976,0.13874810934066772,0.08931080996990204,18,0.07716012746095657,0.07716012746095657,3.0315990447998047,-1,,,
1,1,33685,2,1,18,18,0.19433598220348358,0.19433598220348358,0.0,1,1.0,1.0,-0.0,-1,,,
1,2,33686,2,1,18,18,0.16886933147907257,0.16886933147907257,0.0,1,1.0,1.0,-0.0,-1,,,
1,3,33687,2,1,18,18,0.1453709751367569,0.1453709751367569,0.0,1,1.0,1.0,-0.0,-1,,,
1,4,33688,2,1,18,18,0.1299503594636917,0.1299503594636917,0.0,1,1.0,1.0,-0.0,-1,,,
1,5,33689,2,1,18,18,0.11745364964008331,0.11745364964008331,0.0,1,1.0,1.0,-0.0,-1,,,
1,6,33690,2,22,18,3,0.11477690190076828,0.09218046069145203,0.022596441209316254,9,0.13566946983337402,0.13566946983337402,2.9084055423736572,-1,,,
1,7,33691,2,22,18,3,0.11184549331665039,0.09884065389633179,0.013004839420318604,9,0.12430284172296524,0.12430284172296524,2.929457902908325,-1,,,
1,8,33692,2,22,18,3,0.11053566634654999,0.09169642627239227,0.018839240074157715,10,0.12116118520498276,0.12116118520498276,2.9391586780548096,-1,,,
1,9,33693,2,22,18,3,0.11715608090162277,0.096833236515522,0.02032284438610077,12,0.10932695120573044,0.10932695120573044,2.964538812637329,-1,,,
1,10,33694,2,22,18,21,0.12686412036418915,0.0854620561003685,0.04140206426382065,14,0.1404106318950653,0.1404106318950653,2.895089626312256,-1,,,
1,11,33695,2,22,18,6,0.22489894926548004,0.12185004353523254,0.1030489057302475,17,0.140023335814476,0.140023335814476,2.8963441848754883,-1,,,
1,12,33696,2,22,18,6,0.31226232647895813,0.1410219818353653,0.17124034464359283,18,0.13506050407886505,0.13506050407886505,2.9037110805511475,-1,,,
1,13,33697,2,22,18,6,0.40750783681869507,0.1656261384487152,0.24188169836997986,17,0.14124710857868195,0.14124710857868195,2.8912837505340576,-1,,,
1,14,33698,2,22,18,4,0.5010138154029846,0.1919795274734497,0.3090342879295349,21,0.14493949711322784,0.14493949711322784,2.879133462905884,-1,,,
1,15,33699,2,22,18,5,0.5932669043540955,0.20113880932331085,0.3921280950307846,22,0.1466396301984787,0.1466396301984787,2.8739190101623535,-1,,,
1,16,33700,2,22,18,3,0.675303041934967,0.20669667422771454,0.4686063677072525,22,0.14217357337474823,0.14217357337474823,2.8723862171173096,-1,,,
1,17,33701,2,22,18,3,0.7602781057357788,0.21771445870399475,0.5425636470317841,22,0.14507338404655457,0.14507338404655457,2.8589253425598145,-1,,,
1,18,33702,0,22,18,1,0.8458037972450256,0.22188474237918854,0.6239190548658371,22,0.14455930888652802,0.14455930888652802,2.8674728870391846,-1,,,
1,19,33703,0,22,18,5,0.8445188403129578,0.22699500620365143,0.6175238341093063,21,0.1442711055278778,0.1442711055278778,2.8597946166992188,-1,,,
1,20,33704,0,22,18,3,0.8465605974197388,0.21954762935638428,0.6270129680633545,22,0.14553037285804749,0.14553037285804749,2.857968330383301,-1,,,
1,21,33705,0,22,18,1,0.8436252474784851,0.21956659853458405,0.6240586489439011,22,0.14685502648353577,0.14685502648353577,2.8582510948181152,-1,,,
1,22,33706,0,22,18,3,0.8456567525863647,0.22286590933799744,0.6227908432483673,20,0.14172960817813873,0.14172960817813873,2.8726227283477783,-1,,,
1,23,33707,0,22,18,3,0.8463826179504395,0.23123200237751007,0.6151506155729294,22,0.14258359372615814,0.14258359372615814,2.8672587871551514,-1,,,
1,24,33708,0,22,18,5,0.8536492586135864,0.22387298941612244,0.629776269197464,22,0.1485234498977661,0.1485234498977661,2.876089334487915,-1,,,
1,25,33709,0,22,18,1,0.7731249928474426,0.20250524580478668,0.570619747042656,22,0.14491811394691467,0.14491811394691467,2.8817660808563232,-1,,,
1,26,33710,0,22,18,1,0.6946739554405212,0.18462109565734863,0.5100528597831726,22,0.14169888198375702,0.14169888198375702,2.895771026611328,-1,,,
1,27,33711,0,22,18,3,0.6096019148826599,0.16024360060691833,0.4493583142757416,22,0.13500532507896423,0.13500532507896423,2.916533946990967,-1,,,
1,28,33712,0,22,18,1,0.5304951071739197,0.14690440893173218,0.3835906982421875,22,0.1362728327512741,0.1362728327512741,2.9139206409454346,-1,,,
1,29,33713,0,22,18,3,0.4504559636116028,0.12957672774791718,0.3208792358636856,22,0.13416688144207,0.13416688144207,2.919429063796997,-1,,,
1,30,33714,0,22,18,3,0.3640025556087494,0.11984477937221527,0.24415777623653412,22,0.11430113762617111,0.11430113762617111,2.970820665359497,-1,,,
1,31,33715,0,22,18,6,0.2766413986682892,0.11741901934146881,0.15922237932682037,22,0.11727584898471832,0.11727584898471832,2.9640884399414062,-1,,,
1,32,33716,1,22,18,11,0.19340313971042633,0.09066909551620483,0.1027340441942215,22,0.1238810196518898,0.1238810196518898,2.9434263706207275,-1,,,
1,33,33717,1,22,18,11,0.1947241574525833,0.09938575327396393,0.09533840417861938,22,0.11244235187768936,0.11244235187768936,2.9737489223480225,-1,,,
1,34,33718,1,22,18,11,0.18955932557582855,0.0982842966914177,0.09127502888441086,21,0.1127319484949112,0.1127319484949112,2.9725074768066406,-1,,,
1,35,33719,1,22,18,11,0.1906043291091919,0.09234151244163513,0.09826281666755676,22,0.11247704178094864,0.11247704178094864,2.972299575805664,-1,,,
1,36,33720,1,22,18,11,0.19199515879154205,0.09667595475912094,0.09531920403242111,22,0.11023008078336716,0.11023008078336716,2.9767940044403076,-1,,,
1,37,33721,1,22,18,11,0.19104401767253876,0.09042699635028839,0.10061702132225037,21,0.11064822226762772,0.11064822226762772,2.9752960205078125,-1,,,
1,38,33722,1,22,18,11,0.1902472972869873,0.08963573724031448,0.10061156004667282,22,0.11368711292743683,0.11368711292743683,2.9684598445892334,-1,,,
1,39,33723,1,22,18,11,0.19031351804733276,0.08635511249303818,0.10395840555429459,21,0.11655949801206589,0.11655949801206589,2.9564554691314697,-1,,,
1,40,33724,1,22,18,11,0.19080457091331482,0.09340106695890427,0.09740350395441055,22,0.10870927572250366,0.10870927572250366,2.979572296142578,-1,,,
1,41,33725,1,22,18,11,0.18753108382225037,0.09208270162343979,0.09544838219881058,22,0.10613611340522766,0.10613611340522766,2.9847025871276855,-1,,,
1,42,33726,1,22,18,11,0.1877206414937973,0.08757820725440979,0.10014243423938751,22,0.10985515266656876,0.10985515266656876,2.9713292121887207,-1,,,
1,43,33727,1,22,18,11,0.18441921472549438,0.09346945583820343,0.09094975888729095,21,0.1061568409204483,0.1061568409204483,2.9843451976776123,-1,,,
1,44,33728,1,22,18,7,0.1842958927154541,0.09372398257255554,0.09057191014289856,22,0.10912726819515228,0.10912726819515228,2.973381519317627,-1,,,
1,45,33729,1,22,18,11,0.18205122649669647,0.0917595848441124,0.09029164165258408,22,0.12508612871170044,0.12508612871170044,2.9360039234161377,-1,,,
1,46,33730,1,22,18,11,0.1801460236310959,0.09346150606870651,0.08668451756238937,22,0.10681892186403275,0.10681892186403275,2.984265089035034,-1,,,
1,47,33731,1,22,18,11,0.1800646036863327,0.09311811625957489,0.08694648742675781,22,0.10963241755962372,0.10963241755962372,2.9682297706604004,-1,,,
1,48,33732,1,22,18,11,0.1770627498626709,0.09232039004564285,0.08474235981702805,20,0.10816031694412231,0.10816031694412231,2.9824395179748535,-1,,,
1,49,33733,1,22,18,21,0.17635512351989746,0.08556660264730453,0.09078852087259293,22,0.1068291962146759,0.1068291962146759,2.984966993331909,-1,,,
1,50,33734,1,22,18,11,0.1747850775718689,0.09443449229001999,0.08035058528184891,22,0.10903026163578033,0.10903026163578033,2.980591297149658,-1,,,
1,51,33735,1,22,18,11,0.17585858702659607,0.09041973203420639,0.08543885499238968,22,0.10972029715776443,0.10972029715776443,2.9785749912261963,-1,,,
1,52,33736,1,22,18,11,0.17292657494544983,0.09009110182523727,0.08283547312021255,22,0.10839889198541641,0.10839889198541641,2.981077194213867,-1,,,
1,53,33737,1,22,18,11,0.17089712619781494,0.0921492949128151,0.07874783128499985,21,0.11645115166902542,0.11645115166902542,2.9645488262176514,-1,,,
1,54,33738,1,22,18,6,0.16897383332252502,0.09443129599094391,0.07454253733158112,20,0.10475054383277893,0.10475054383277893,2.988029956817627,-1,,,
1,55,33739,1,22,18,21,0.16552665829658508,0.08904486894607544,0.07648178935050964,20,0.10705529898405075,0.10705529898405075,2.9763855934143066,-1,,,
1,56,33740,1,22,18,11,0.16183117032051086,0.08787272870540619,0.07395844161510468,20,0.10935614258050919,0.10935614258050919,2.9747440814971924,-1,,,
1,57,33741,1,22,18,21,0.16184577345848083,0.0915478765964508,0.07029789686203003,20,0.10553043335676193,0.10553043335676193,2.982454538345337,-1,,,
1,58,33742,1,22,18,11,0.16122500598430634,0.09548696130514145,0.06573804467916489,20,0.11275883764028549,0.11275883764028549,2.962865114212036,-1,,,
1,59,33743,1,22,18,11,0.158822163939476,0.08980900794267654,0.06901315599679947,20,0.10754349827766418,0.10754349827766418,2.9708974361419678,-1,,,
1,60,33744,1,22,18,7,0.2546387016773224,0.1352313607931137,0.11940734088420868,22,0.1135391816496849,0.1135391816496849,2.9574334621429443,-1,,,
1,61,33745,1,22,18,6,0.34920838475227356,0.15719187259674072,0.19201651215553284,22,0.1346011757850647,0.1346011757850647,2.9097988605499268,-1,,,
1,62,33746,1,22,18,6,0.4442377984523773,0.18207809329032898,0.26215970516204834,22,0.1293625682592392,0.1293625682592392,2.922121524810791,-1,,,
1,63,33747,1,22,18,3,0.5414955019950867,0.20492056012153625,0.3365749418735504,22,0.13142277300357819,0.13142277300357819,2.915113925933838,-1,,,
1,64,33748,1,22,18,3,0.6360403299331665,0.22772331535816193,0.4083170145750046,22,0.1388813704252243,0.1388813704252243,2.896158218383789,-1,,,
1,65,33749,1,22,18,3,0.7288118600845337,0.2359672486782074,0.4928446114063263,22,0.14412227272987366,0.14412227272987366,2.869863748550415,-1,,,
1,66,33750,1,22,18,3,0.8233950734138489,0.2498466968536377,0.5735483765602112,22,0.14464473724365234,0.14464473724365234,2.8656656742095947,-1,,,
1,67,33751,0,22,18,1,0.923408567905426,0.2427065670490265,0.6807020008563995,22,0.14432108402252197,0.14432108402252197,2.868802309036255,-1,,,
1,68,33752,0,22,18,1,0.9214710593223572,0.24842433631420135,0.6730467230081558,21,0.14240343868732452,0.14240343868732452,2.866403341293335,-1,,,
1,69,33753,0,22,18,3,0.9214025139808655,0.24230781197547913,0.6790947020053864,22,0.1432444453239441,0.1432444453239441,2.8636603355407715,-1,,,
1,70,33754,0,22,18,3,0.913136899471283,0.23586973547935486,0.6772671639919281,22,0.14644749462604523,0.14644749462604523,2.859821319580078,-1,,,
1,71,33755,0,22,18,3,0.9104881286621094,0.2312532216310501,0.6792349070310593,22,0.14192326366901398,0.14192326366901398,2.8722569942474365,-1,,,
1,72,33756,0,22,18,3,0.8973738551139832,0.2284887284040451,0.668885126709938,22,0.11571485549211502,0.11571485549211502,2.8913681507110596,-1,,,
1,73,33757,0,22,18,3,1.09685480594635,0.255128413438797,0.8417263925075531,22,0.13694070279598236,0.13694070279598236,2.8691771030426025,-1,,,
1,74,33758,0,22,18,12,1.2905315160751343,0.2640947997570038,1.0264367163181305,22,0.11988115310668945,0.11988115310668945,2.8884809017181396,-1,,,
1,75,33759,0,22,18,12,1.4973851442337036,0.30052635073661804,1.1968587934970856,21,0.11174093931913376,0.11174093931913376,2.9053990840911865,-1,,,
1,76,33760,0,22,18,12,1.6879489421844482,0.336623877286911,1.3513250648975372,22,0.1190052255988121,0.1190052255988121,2.899216413497925,-1,,,
1,77,33761,0,22,18,8,1.8816471099853516,0.35689258575439453,1.524754524230957,22,0.12965233623981476,0.12965233623981476,2.896926164627075,-1,,,
1,78,33762,0,22,18,8,2.0646910667419434,0.3350582420825958,1.7296328246593475,22,0.12687893211841583,0.12687893211841583,2.9028384685516357,-1,,,
1,79,33763,0,22,18,8,2.2557244300842285,0.3545994758605957,1.9011249542236328,22,0.1316348761320114,0.1316348761320114,2.9055747985839844,-1,,,
1,80,33764,3,22,18,8,2.426724910736084,0.3930410146713257,2.0336838960647583,22,0.1051078587770462,0.1051078587770462,2.9339025020599365,-1,,,
1,81,33765,3,22,18,8,2.3966126441955566,0.37638869881629944,2.020223945379257,22,0.09910683333873749,0.09910683333873749,2.9471590518951416,-1,,,
1,82,33766,3,22,18,8,2.356367349624634,0.38996031880378723,1.9664070308208466,22,0.10308919847011566,0.10308919847011566,2.9436233043670654,-1,,,
1,83,33767,3,22,18,8,2.310472249984741,0.35659465193748474,1.9538775980472565,22,0.12811309099197388,0.12811309099197388,2.8953356742858887,-1,,,
1,84,33768,3,22,18,8,2.264784812927246,0.3590949773788452,1.9056898355484009,22,0.12162119895219803,0.12162119895219803,2.898894786834717,-1,,,
1,85,33769,3,22,18,8,2.220928192138672,0.3247228264808655,1.8962053656578064,22,0.1321927160024643,0.1321927160024643,2.883880615234375,-1,,,
1,86,33770,3,22,18,10,2.174929141998291,0.3189201354980469,1.8560090065002441,22,0.11510910093784332,0.11510910093784332,2.9059438705444336,-1,,,
1,87,33771,3,22,18,10,2.1274256706237793,0.288216233253479,1.8392094373703003,22,0.11031310260295868,0.11031310260295868,2.9146311283111572,-1,,,
1,88,33772,3,22,18,10,2.098198652267456,0.2717282176017761,1.82647043466568,22,0.11285662651062012,0.11285662651062012,2.9064390659332275,-1,,,
1,89,33773,3,22,18,10,2.064234495162964,0.2684881091117859,1.795746386051178,22,0.104830302298069,0.104830302298069,2.9292263984680176,-1,,,
1,90,33774,3,22,18,10,2.0330452919006348,0.2722194790840149,1.7608258128166199,22,0.10065752267837524,0.10065752267837524,2.9348883628845215,-1,,,
1,91,33775,3,22,18,10,1.9967867136001587,0.26885494589805603,1.7279317677021027,22,0.12691523134708405,0.12691523134708405,2.8690569400787354,-1,,,
1,92,33776,3,22,18,10,1.9785586595535278,0.2826210856437683,1.6959375739097595,22,0.12086860835552216,0.12086860835552216,2.886746883392334,-1,,,
1,93,33777,3,22,18,10,1.9453622102737427,0.2761790454387665,1.6691831648349762,22,0.11253776401281357,0.11253776401281357,2.894625425338745,-1,,,
1,94,33778,3,22,18,10,1.920287847518921,0.2787618339061737,1.6415260136127472,22,0.09827277064323425,0.09827277064323425,2.937847375869751,-1,,,
1,95,33779,3,22,18,10,1.883833408355713,0.2649441361427307,1.6188892722129822,22,0.09619925916194916,0.09619925916194916,2.940619945526123,-1,,,
1,96,33780,3,22,18,8,1.8573532104492188,0.2524886429309845,1.6048645675182343,22,0.094378761947155,0.094378761947155,2.948155164718628,-1,,,
1,97,33781,3,22,18,10,1.812538504600525,0.25368037819862366,1.5588581264019012,22,0.09583459049463272,0.09583459049463272,2.947103977203369,-1,,,
1,98,33782,3,22,18,10,1.7778847217559814,0.26699212193489075,1.5108925998210907,22,0.09762611985206604,0.09762611985206604,2.9470348358154297,-1,,,
1,99,33783,3,22,18,10,1.7301421165466309,0.2788383662700653,1.4513037502765656,22,0.13140805065631866,0.13140805065631866,2.8913702964782715,-1,,,
1,100,33784,3,22,18,10,1.690727949142456,0.282049298286438,1.408678650856018,22,0.11159645020961761,0.11159645020961761,2.913738250732422,-1,,,
1,101,33785,3,22,18,10,1.656255841255188,0.28229227662086487,1.3739635646343231,22,0.09547827392816544,0.09547827392816544,2.942810535430908,-1,,,
1,102,33786,3,22,18,10,1.6401886940002441,0.2814234793186188,1.3587652146816254,22,0.09885094314813614,0.09885094314813614,2.9408860206604004,-1,,,
1,103,33787,3,22,18,10,1.6192595958709717,0.27791741490364075,1.341342180967331,22,0.09691184759140015,0.09691184759140015,2.946089506149292,-1,,,
1,104,33788,3,22,18,10,1.6059136390686035,0.2812134921550751,1.3247001469135284,22,0.11091452091932297,0.11091452091932297,2.9177634716033936,-1,,,
1,105,33789,3,22,18,10,1.601375699043274,0.28575730323791504,1.3156183958053589,22,0.1303568184375763,0.1303568184375763,2.8945844173431396,-1,,,
1,106,33790,3,22,18,8,1.5986549854278564,0.2836415767669678,1.3150134086608887,22,0.0997018963098526,0.0997018963098526,2.9418210983276367,-1,,,
1,107,33791,3,22,18,10,1.5952348709106445,0.28554224967956543,1.309692621231079,22,0.11964107304811478,0.11964107304811478,2.912315845489502,-1,,,
1,108,33792,3,22,18,10,1.5837749242782593,0.26991525292396545,1.3138596713542938,22,0.12804877758026123,0.12804877758026123,2.897305488586426,-1,,,
1,109,33793,3,22,18,8,1.5825355052947998,0.26277679204940796,1.3197587132453918,21,0.11825841665267944,0.11825841665267944,2.9071712493896484,-1,,,
1,110,33794,3,22,18,10,1.57451331615448,0.24886590242385864,1.3256474137306213,22,0.12779876589775085,0.12779876589775085,2.8877995014190674,-1,,,
1,111,33795,3,22,18,10,1.5677584409713745,0.22770649194717407,1.3400519490242004,22,0.11805763840675354,0.11805763840675354,2.8992092609405518,-1,,,
1,112,33796,3,22,18,10,1.5578137636184692,0.2138119637966156,1.3440017998218536,22,0.11815764755010605,0.11815764755010605,2.8971779346466064,-1,,,
1,113,33797,3,22,18,10,1.5573623180389404,0.19891555607318878,1.3584467619657516,22,0.11777212470769882,0.11777212470769882,2.8911361694335938,-1,,,
1,114,33798,3,22,18,10,1.5540462732315063,0.20317821204662323,1.3508680611848831,22,0.13899263739585876,0.13899263739585876,2.854978561401367,-1,,,
1,115,33799,3,22,18,10,1.543015718460083,0.20464569330215454,1.3383700251579285,22,0.14257650077342987,0.14257650077342987,2.859513759613037,-1,,,
1,116,33800,3,22,18,8,1.5516151189804077,0.21220575273036957,1.3394093662500381,22,0.13653889298439026,0.13653889298439026,2.8545753955841064,-1,,,
1,117,33801,3,22,18,10,1.5527501106262207,0.21866914629936218,1.3340809643268585,22,0.13980020582675934,0.13980020582675934,2.857821464538574,-1,,,
1,118,33802,3,22,18,8,1.5457782745361328,0.23054295778274536,1.3152353167533875,22,0.13738341629505157,0.13738341629505157,2.856107234954834,-1,,,
